,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
172,172,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2012 Toyota Highlander includes 19"" x 7.5J 5-Spoke Aluminum Alloy Wheels, 3.48 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM",4 wheel drive - front,https://images2.autotrader.com/hn/c/e39b0a65f66f452894b24f5e1631c8a7.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '79,916'}",Highlander,Used 2012 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 20487, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502996117,6-Cylinder,5TDDK3EH2CS116720,Sand Beige,Automatic,20487,79916.0,0.25635667450823363
173,173,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2012 Toyota Highlander includes 19'' x 7.5J 5-Spoke Aluminum Alloy Wheels, 3.48 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '98,038'}",Highlander,Used 2012 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 18499, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508373344,6-Cylinder,5TDDK3EH5CS131132,,Automatic,18499,98038.0,0.1886921397825333
174,174,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2012 Toyota Highlander includes 17'' x 7.5J 6-Spoke Aluminum Alloy Wheels, 3.48 Axle Ratio, 3.5'' Multi-Information Display (MID), 3rd row seats: split-bench, 4-Wheel Disc Brakes",4 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '74,583'}",Highlander,Used 2012 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 18498, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507225964,6-Cylinder,5TDBK3EH3CS121724,Sand Beige,Automatic,18498,74583.0,0.248018985559712
175,175,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2012 Toyota Highlander includes 3rd Row Seating, ABS Brakes, AM/FM, Air Conditioning, Aux. Audio Input, Bluetooth, CD Player, Center Arm Rest, Child Proof Door Locks, Clock",4 wheel drive - front,https://images2.autotrader.com/hn/c/72b5469023b34226be9029c3a8e0e947.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '94,377'}",Highlander,Used 2012 Toyota Highlander 4WD Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17973, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506618187,Hybrid,JTEBC3EH8C2009257,Ash,Automatic,17973,94377.0,0.1904383483263931
176,176,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2012 Toyota Highlander is listed for $17200",4 wheel drive - front,https://images2.autotrader.com/hn/c/9ec5b22855c04feebb710a7d24c9662a.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '121,199'}",Highlander,Used 2012 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 17200, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508329152,6-Cylinder,5TDDK3EH6CS139000,Sand Beige,Automatic,17200,121199.0,0.14191536233797308
177,177,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Edmonds, WA. This 2012 Toyota Highlander includes 19&quot; x 7.5&quot; 10-spoke aluminum wheels, 2nd row reading lamps, 3rd Row Seat, 4-Wheel Disc Brakes, 4-wheel independent MacPherson strut suspension",4 wheel drive - front,https://images2.autotrader.com/hn/c/7b66024ad8e742cf9dd05c7ccce9fc5c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '163,420'}",Highlander,Used 2012 Toyota Highlander 4WD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 16985, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503617911,Hybrid,JTEDC3EH4C2006347,Ash,Automatic,16985,163420.0,0.10393464692204137
178,178,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2012 Toyota Highlander includes 17 7-spoke machined-finish aluminum alloy wheels, 2nd row reading lamps, 3-point shoulder belts in all seating positions -inc: drivers emergency locking retractor (ELR) automatic locking retractor (ALR) & emergency locking retractor (ELR) for all passenger positions",2 wheel drive - front,,Toyota,"{'@type': 'QuantitativeValue', 'value': '63,023'}",Highlander,Used 2012 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 16783, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507533075,6-Cylinder,5TDZK3EH8CS079954,,Automatic,16783,63023.0,0.26629960490614535
179,179,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2012 Toyota Highlander includes 17"" x 7.5J 6-Spoke Aluminum Alloy Wheels, 3.48 Axle Ratio, 3rd Row Seat / 7 passenger/ Third Row, 3rd row seats: split-bench, 4-Wheel Disc Brakes",4 wheel drive - front,https://images2.autotrader.com/hn/c/ad12947d309549f289a3a868d1f7d476.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '128,718'}",Highlander,Used 2012 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 15423, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508387729,6-Cylinder,5TDBK3EH6CS140140,Sand Beige,Automatic,15423,128718.0,0.11982007178483196
180,180,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2012 Toyota Highlander includes 3.5"" Multi-Information Display (MID), 3rd Row Seat, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 4.36 Axle Ratio, 5-PIECE CARPETED FLOOR/CARGO MAT SET",2 wheel drive - front,https://images2.autotrader.com/hn/c/8070c511751b491a83e693409432cb28.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '117,048'}",Highlander,Used 2012 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 14981, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507037949,4-Cylinder,5TDZA3EH0CS026443,,Automatic,14981,117048.0,0.1279902262319732
181,181,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2012 Toyota Highlander includes 19"" x 7.5J 5-Spoke Aluminum Alloy Wheels, 3.48 Axle Ratio, 3rd ROW SEATS, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes",2 wheel drive - front,https://images2.autotrader.com/hn/c/1103dccb40b54456b9119a116645e829.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '67,723'}",Highlander,Used 2012 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 14799, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2012,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504963275,6-Cylinder,5TDYK3EH5CS074805,Sand Beige,Automatic,14799,67723.0,0.2185225108161186
184,184,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2013 Toyota Highlander includes 2.928 Axle Ratio, 3rd Row Seats, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, AM/FM radio: SiriusXM, Accident Free Carfax History",4 wheel drive - front,https://images2.autotrader.com/hn/c/eca2d224f33641278fc8330d21887b4a.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '27,229'}",Highlander,Used 2013 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 29888, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=462214572,6 Cylinder,5TDDK3EH9DS221742,Black,Automatic,29888,27229.0,1.0976532373572294
185,185,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2013 Toyota Highlander is listed for $28891",4 wheel drive - front,https://images2.autotrader.com/hn/c/e7ee07d8bd0c49188a89234d8c81085c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '35,585'}",Highlander,Certified 2013 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 28891, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503897178,6-Cylinder,5TDBK3EH7DS195827,Gray,Automatic,28891,35585.0,0.8118870310524097
186,186,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Edmonds, WA. This 2013 Toyota Highlander includes 4WD type (full time), ABS (4-wheel), Active head restraints (dual front), Air filtration, Airbag deactivation (occupant sensing passenger), Alternator (150 amps)",4 wheel drive - front,https://images2.autotrader.com/hn/c/0597d913ec5442469e30330a3af313d0.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '55,215'}",Highlander,Used 2013 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 26995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507316503,6-Cylinder,5TDDK3EH5DS266869,Black,Automatic,26995,55215.0,0.4889069999094449
187,187,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2013 Toyota Highlander includes 4wd Type - On Demand, Abs - 4-Wheel, Active Head Restraints - Dual Front, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Antenna Type - Element",4 wheel drive - front,https://images2.autotrader.com/hn/c/64adfdffa3e946a789538c1f61fc4f80.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '58,529'}",Highlander,Used 2013 Toyota Highlander 4WD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 25995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=501656023,Hybrid,JTEDC3EH1D2018134,Gray,Automatic,25995,58529.0,0.44413880298655367
188,188,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2013 Toyota Highlander includes 2.928 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Anti-whiplash front head restraints",4 wheel drive - front,https://images2.autotrader.com/hn/c/98aa9e97940543e59bdf5c0cd8bcefc0.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '50,867'}",Highlander,Used 2013 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506164399,6-Cylinder,5TDDK3EH9DS247046,Gray,Automatic,23999,50867.0,0.47179900524898266
189,189,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2013 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 4x4, 5-Speed A/T, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto Transmission w/Manual Mode",4 wheel drive - front,https://images2.autotrader.com/hn/c/ce3eae8abb234a9f9008e69f6c1be7c4.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '56,334'}",Highlander,Used 2013 Toyota Highlander 4WD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 23952, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508096979,6-Cylinder,5TDDK3EH8DS253856,Black,Automatic,23952,56334.0,0.42517840025561826
190,190,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2013 Toyota Highlander includes 4wd Type - On Demand, Abs - 4-Wheel, Active Head Restraints - Dual Front, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Antenna Type - Element",4 wheel drive - front,https://images2.autotrader.com/hn/c/95c1d431295046e08ed9d2474a575c2b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '89,619'}",Highlander,Used 2013 Toyota Highlander 4WD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 22995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507852463,Hybrid,JTEDC3EH0D2012700,Black,Automatic,22995,89619.0,0.25658621497673484
191,191,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2013 Toyota Highlander is listed for $21998",4 wheel drive - front,https://images2.autotrader.com/hn/c/f6d2d08e91c8433f8669a291625781cc.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '75,598'}",Highlander,Used 2013 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21998, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=496998573,6-Cylinder,5TDDK3EH1DS262396,Black,Automatic,21998,75598.0,0.29098653403529195
192,192,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Edmonds, WA. This 2013 Toyota Highlander includes 4WD type (full time), ABS (4-wheel), Active head restraints (dual front), Air filtration, Airbag deactivation (occupant sensing passenger), Antenna type (mast)",4 wheel drive - front,https://images2.autotrader.com/hn/c/b2e5136e25db4825938f281c12ea6f7f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '50,056'}",Highlander,Used 2013 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508171018,6-Cylinder,5TDBK3EH5DS243373,,Automatic,21995,50056.0,0.4394078631932236
193,193,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2013 Toyota Highlander includes 3rd Row Seat, BODY SIDE MOLDINGS (N/A w/D5 Door Edge Guards) (PPO), Bluetooth Connection, CYPRESS PEARL, GRAY, Keyless Start, LEATHER SEAT TRIM",4 wheel drive - front,https://images2.autotrader.com/hn/c/18cf15101fe043c2b4b075f299324148.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '57,204'}",Highlander,Used 2013 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21687, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506471473,6-Cylinder,5TDDK3EH6DS175903,Gray,Automatic,21687,57204.0,0.37911684497587583
194,194,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2013 Toyota Highlander includes 3rd Row Seating, ABS Brakes, AM/FM, Air Conditioning, Anti-Theft, Aux. Audio Input, CD Player, Child Proof Door Locks, Climate Control, Cruise Control",4 wheel drive - front,https://images2.autotrader.com/hn/c/8a30e0d3102f4257aa709a04ddffd631.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '92,464'}",Highlander,Used 2013 Toyota Highlander 4WD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21496, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503451090,6-Cylinder,5TDDK3EH2DS189359,Black,Automatic,21496,92464.0,0.2324796677625887
195,195,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2013 Toyota Highlander includes 2.928 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Anti-whiplash front head restraints",4 wheel drive - front,https://images2.autotrader.com/pictures/model_info/Imagesv2_US_EN/All/14207.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '88,633'}",Highlander,Used 2013 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 21495, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505016586,6-Cylinder,5TDDK3EH1DS199459,Black,Automatic,21495,88633.0,0.24251689551295794
196,196,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2013 Toyota Highlander includes 2.928 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Anti-whiplash front head restraints",4 wheel drive - front,https://images2.autotrader.com/hn/c/ad98ab4e0c28497eaadf0fb9f2acda0c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '79,481'}",Highlander,Used 2013 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 20997, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506064734,6-Cylinder,5TDDK3EH5DS217249,Sand Beige,Automatic,20997,79481.0,0.264176344031907
197,197,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2013 Toyota Highlander includes ** #1 SELLING FAMILY SUV IN AMERICA **, ** 1-OWNER CARFAX **, ** LIMITED PACKAGE **, ** NAVIGATION/GPS **, ** SUNROOF/MOONROOF **, **BLUETOOTH**",4 wheel drive - front,https://images2.autotrader.com/hn/c/60b507eb3a634ecfadc7935347861187.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '93,014'}",Highlander,Used 2013 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 20994, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504640650,6-Cylinder,5TDDK3EH8DS193058,Gray,Automatic,20994,93014.0,0.22570795794181522
198,198,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2013 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, Adjustable Steering Wheel, Aluminum Wheels, Auto-Dimming Rearview Mirror, Automatic Headlights",4 wheel drive - front,https://images2.autotrader.com/hn/c/e9d502c768c640c7a020ab1463b74036.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '94,397'}",Highlander,Used 2013 Toyota Highlander 4WD Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 19995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2013,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506373645,6-Cylinder,5TDDK3EH1DS185951,,Automatic,19995,94397.0,0.21181817218767546
